question,choices,answer
Where are people likely to find food?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['opera', 'supermarket', 'building', 'conference', 'apartment'],
      dtype=object)}",B
What might a kid do with his friend before going to play?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['laugh', 'sit', 'being entertained', 'math', 'meet'], dtype=object)}",E
What is a person who is well educated?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['illiterate', 'knowledgable', 'own house', 'have enough food',
       'meet expectations'], dtype=object)}",B
"Ben was an alcoholic and was in an accident.  Because of his mistake, he spent 8 years somewhere. Where was he?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['prison', 'bridge', 'locked up', 'homeless shelter',
       ""neighbor's house""], dtype=object)}",A
Where do you buy tickets at a ticket booth for games/,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['train station', 'cathedral', 'metro station', 'fairgrounds',
       'amusement park'], dtype=object)}",D
A soccer field that is not contained in a building would be where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['playground', 'mexico', 'town', 'outside', 'world cup'],
      dtype=object)}",D
Letters are sometimes delivered by hand through one of these.,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['mail box', 'suitcase', 'front door', 'bowl', 'post office'],
      dtype=object)}",C
John came to see Sam and Sam kicked him out.  Sam didn't like company.  He prefered what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['you', 'abbreviation', 'solitude', 'loneliness', 'alone'],
      dtype=object)}",C
"If somebody likes temperatures cool, they might have more than one electric fan where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['home', 'hardware store', 'home', 'hot room', 'office'],
      dtype=object)}",A
"Sky diving scared him, once they jumped out of the plane he began losing consciousness while what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['injury', 'death', 'playing uno', 'coma', 'falling down'],
      dtype=object)}",E
"The president had to make a decision regarding the hate attack on his country, what did he do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wage war', 'fight enemy', 'kill', 'destroy enemy',
       'attacked his country'], dtype=object)}",A
What's it called when you have seen something through an eyepiece?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sights', 'optical illusion', 'optical telescope',
       'light microscope', 'binocular'], dtype=object)}",A
"He had done a great job with the scary decorations, they were completely what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['terrible', 'little', 'halloween', 'small', 'horrible'],
      dtype=object)}",E
"If you did well on the test, you might get an A as a what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['see work', 'practice', 'quiz', 'school grade', 'homework'],
      dtype=object)}",D
If you tell you boss your suffering from boredom they'll likely tell you to get back to what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['dream', 'fiddle', 'watch film', 'see new', 'work'], dtype=object)}",E
What is a good result of jogging?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['insect repellent', 'heart attacks', 'improved health',
       'shin splints', 'being tired'], dtype=object)}",C
What is done to wood to attach something to it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['nailed', 'carved', 'polished', 'eat cake', 'petrify'],
      dtype=object)}",A
Where is a fox likely to be caught?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tennessee', 'inside joke', 'grassy field', 'the forrest',
       'england'], dtype=object)}",C
Where do you put a new dining table?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cafeteria', 'arranging papers', 'in the park',
       'formal dining room', 'house'], dtype=object)}",E
"Sometimes fighting inflation isn't even what, because it is so negligible?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['economic instability', 'not noticeable', 'spend more',
       'rising interest rates', 'boring'], dtype=object)}",B
What is likely to have more than one level in a city?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""carpenter's shop"", 'video game', 'garage', 'total number',
       'building'], dtype=object)}",C
Where is likely to have a lot of fire extinguishers?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['garage', 'hospital', 'boat', 'house', 'doll house'], dtype=object)}",B
Where would someone learn to play an upright piano?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['music room', 'music store', 'music class', 'medium', 'house'],
      dtype=object)}",C
What is necessary for learning by yourself?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['exposure', 'patience', 'study', 'cooperation', 'thought'],
      dtype=object)}",C
"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['make sex', 'plan to marry', 'dance', 'electrical circuit',
       'row about'], dtype=object)}",B
What emotion does getting paid lead to?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sorrow', 'paying bills', 'happiness', 'frustration',
       'spending money'], dtype=object)}",C
Who is likely going in to a market?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['stress', 'food', 'that you', 'spending money', 'walking'],
      dtype=object)}",C
What is a characteristic of thin glass?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['break easily', 'shattering', 'melt', 'bend', 'hold water'],
      dtype=object)}",A
What do you get for not moving your car during the required time?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['towed', 'accidents', 'driving', 'getting tired', 'ticket'],
      dtype=object)}",E
"Bob's feet hurt from running barefoot on the hot pavement.  I lost his shoes, didn't know where they landed, and had to run from the corner store to his home.  About where did he run?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['a bed of nails', 'town', 'attractive consistent look',
       'city block', 'ground'], dtype=object)}",D
Where would you be able to hear a bassoon played in an unpleasing fashion?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['orchestra', 'baritone woodwind sound', 'symphony', 'play music',
       'high school band'], dtype=object)}",E
John loved competing because he was very competitive.  He liked being about to divide people into what categories?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['winners and losers', 'perform better', 'might win', 'losses',
       'enemies'], dtype=object)}",A
The game was on sale.  I got it then because it was usually what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['buying', 'purchase', 'overpriced', 'way to much', 'expensive'],
      dtype=object)}",E
What could a massive building be if it is not constructed well?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['insubstantial', 'massless', 'dwarf', 'inconsequential', 'good'],
      dtype=object)}",A
Where could a printer be used by thousands of people?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['school', 'home office', 'people store', 'print shop',
       'newspaper office'], dtype=object)}",A
What could prevent someone from buying chistmas presents?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['happiness', 'lack of money', 'stress', 'relief', 'exhiliration'],
      dtype=object)}",B
What is the hope of playing sports without competition?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['running', 'have fun', 'balls touch', 'winning', 'get tired'],
      dtype=object)}",B
"They moved out of the city to have a master bedroom, what kind of home did they seek?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['large house', 'suburban home', 'big house', 'old house',
       'keeping personal objects'], dtype=object)}",B
What could you add a line to?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bus stop', 'graph', 'post office', 'grass', 'play'], dtype=object)}",B
Joe bought a ficus.  He thought it would look good in what part of his home?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['family room', 'tropical forest', 'flower garden', 'movie theater',
       'hair salon'], dtype=object)}",A
"Sarah wanted to by a new rug.  Ink spilled onto her old one.  Really, she didn't know what that thing had an inkwell in the first place.  What piece of furniture might have been on her run?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['front of door', 'bedroom', 'desk', 'table', 'living room'],
      dtype=object)}",C
"When people discover something new while chatting with friends, why are they likely to continue talking?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['agreement', 'to fill their time', 'discomfort',
       'misunderstanding', 'learning about'], dtype=object)}",E
How can one's views change after learning about science?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['appreciation of nature', 'become educated', 'excitement',
       'increased knowledge', 'see things differently'], dtype=object)}",E
"Traveling underwater has many dangers, such as low visibility causing what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['disorientation', 'due to', 'meeting new people',
       'getting somewhere', 'relocation'], dtype=object)}",A
Where are people likely to stand at an intersection?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cars', 'city street', 'street corner', 'fork in road',
       'at a red light'], dtype=object)}",C
Janet knew she was dying from her injuries because she could feel herself doing what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sleeping longer', 'getting cold', 'death and decay',
       'change of color', 'stop breathing'], dtype=object)}",B
"An expressway can suffer from traffic, this traffic gets worse the closer you get to any what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['michigan', 'map', 'american city', 'rest stops', 'country'],
      dtype=object)}",C
Where are there more telephone booths?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['gas stations', 'city', 'london', 'train station', 'airport'],
      dtype=object)}",B
"John moved away from his family.  He was a bit upset that he had to do it, but he needed the job.  Still, he would have preferred it if the job were what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['present', 'stay here', 'closer', 'available', 'come here'],
      dtype=object)}",C
"James complained that Alexa's electric guitar was too loud and he couldn't get any work done at home,  so she decided that she should get an acoustic guitar.  Where might she look for one?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['house', 'music shop', 'studio', 'storage', 'closet'], dtype=object)}",B
What can someone feeling happiness fall into?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lead to laughter', 'love', 'laughter', 'smiles', 'tears'],
      dtype=object)}",B
How might a person address someone who is leaving?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['further cause', 'wave goodbye', 'attempt suicide',
       'insulting them', 'thank god'], dtype=object)}",B
What does a chef do when working in the evening?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cook dinner', 'study french cooking', 'taste sauce',
       'prepare food', 'thin sauce'], dtype=object)}",A
